*Nodes
0.100752, 0.029167, 0.007021
0.101253, 0.027705, 0.011508
0.101754, 0.025558, 0.015710
0.102256, 0.022778, 0.019524
0.102757, 0.019434, 0.022854
0.103258, 0.015609, 0.025619
0.103759, 0.011399, 0.027750
0.104261, 0.006906, 0.029194
0.104762, 0.002242, 0.029916
0.105263, -0.002477, 0.029898
0.105764, -0.007135, 0.029139
0.106266, -0.011617, 0.027660
0.106767, -0.015811, 0.025496
0.107268, -0.019613, 0.022701
0.107769, -0.022931, 0.019344
0.108271, -0.025680, 0.015508
0.108772, -0.027795, 0.011289
0.109273, -0.029221, 0.006791
0.109774, -0.029925, 0.002124
0.110276, -0.029888, -0.002595
0.110777, -0.029111, -0.007250
0.111278, -0.027614, -0.011726
0.111779, -0.025433, -0.015911
0.112281, -0.022623, -0.019703
0.112782, -0.019253, -0.023007
0.113283, -0.015407, -0.025741
0.113784, -0.011180, -0.027839
0.114286, -0.006676, -0.029248
0.114787, -0.002006, -0.029933
0.115288, 0.002713, -0.029877
0.115789, 0.007365, -0.029082
0.116291, 0.011834, -0.027567
0.116792, 0.016011, -0.025370
0.117293, 0.019791, -0.022545
0.117794, 0.023082, -0.019163
0.118296, 0.025802, -0.015306
0.118797, 0.027883, -0.011070
0.119298, 0.029274, -0.006560
0.119799, 0.029941, -0.001888
0.120301, 0.029866, 0.002830
0.120802, 0.029053, 0.007479
0.121303, 0.027520, 0.011943
0.121805, 0.025307, 0.016111
0.122306, 0.022467, 0.019880
0.122807, 0.019072, 0.023157
0.123308, 0.015204, 0.025862
0.123810, 0.010960, 0.027926
0.124311, 0.006445, 0.029299
0.124812, 0.001771, 0.029948
0.125313, -0.002948, 0.029855
0.125815, -0.007593, 0.029023
0.126316, -0.012051, 0.027473
0.126817, -0.016210, 0.025243
0.127318, -0.019968, 0.022389
0.127820, -0.023232, 0.018980
0.128321, -0.025922, 0.015102
0.128822, -0.027969, 0.010850
0.129323, -0.029325, 0.006330
0.129825, -0.029954, 0.001653
0.130326, -0.029843, -0.003065
0.130827, -0.028993, -0.007708
0.131328, -0.027426, -0.012159
0.131830, -0.025179, -0.016309
0.132331, -0.022310, -0.020056
0.132832, -0.018889, -0.023307
0.133333, -0.015000, -0.025981
0.133835, -0.010740, -0.028012
0.134336, -0.006214, -0.029349
0.134837, -0.001535, -0.029961
0.135338, 0.003183, -0.029831
0.135840, 0.007822, -0.028962
0.136341, 0.012267, -0.027377
0.136842, 0.016408, -0.025115
0.137343, 0.020144, -0.022231
0.137845, 0.023381, -0.018797
0.138346, 0.026040, -0.014898
0.138847, 0.028054, -0.010630
0.139348, 0.029374, -0.006099
0.139850, 0.029967, -0.001417
0.140351, 0.029818, 0.003300
0.140852, 0.028931, 0.007936
0.141353, 0.027329, 0.012374
0.141855, 0.025050, 0.016507
0.142356, 0.022152, 0.020231
0.142857, 0.018705, 0.023455
0.143358, 0.014795, 0.026098
0.143860, 0.010519, 0.028095
0.144361, 0.005983, 0.029397
0.144862, 0.001299, 0.029972
0.145363, -0.003418, 0.029805
0.145865, -0.008049, 0.028900
0.146366, -0.012482, 0.027280
0.146867, -0.016606, 0.024985
0.147368, -0.020318, 0.022072
0.147870, -0.023528, 0.018612
0.148371, -0.026156, 0.014692
0.148872, -0.028137, 0.010408
0.149373, -0.029421, 0.005867
0.149875, -0.029977, 0.001181
0.150376, -0.029791, -0.003535
0.150877, -0.028868, -0.008163
0.151378, -0.027231, -0.012589
0.151880, -0.024919, -0.016704
0.152381, -0.021992, -0.020405
0.152882, -0.018519, -0.023601
0.153383, -0.014589, -0.026214
0.153885, -0.010298, -0.028177
0.154386, -0.005751, -0.029444
0.154887, -0.001063, -0.029981
0.155388, 0.003652, -0.029777
0.155890, 0.008277, -0.028836
0.156391, 0.012696, -0.027181
0.156892, 0.016802, -0.024854
0.157393, 0.020492, -0.021911
0.157895, 0.023674, -0.018426
0.158396, 0.026271, -0.014486
0.158897, 0.028218, -0.010187
0.159398, 0.029466, -0.005635
0.159900, 0.029985, -0.000945
0.160401, 0.029762, 0.003769
0.160902, 0.028803, 0.008390
0.161404, 0.027131, 0.012803
0.161905, 0.024787, 0.016900
0.162406, 0.021830, 0.020578
0.162907, 0.018333, 0.023747
0.163409, 0.014382, 0.026328
0.163910, 0.010075, 0.028257
0.164411, 0.005519, 0.029488
0.164912, 0.000827, 0.029989
0.165414, -0.003887, 0.029747
0.165915, -0.008503, 0.028770
0.166416, -0.012910, 0.027080
0.166917, -0.016997, 0.024720
0.167419, -0.020663, 0.021749
0.167920, -0.023819, 0.018239
0.168421, -0.026384, 0.014278
0.168922, -0.028297, 0.009964
0.169424, -0.029509, 0.005403
0.169925, -0.029992, 0.000709
0.170426, -0.029732, -0.004004
0.170927, -0.028736, -0.008617
0.171429, -0.027029, -0.013017
0.171930, -0.024653, -0.017094
0.172431, -0.021668, -0.020749
0.172932, -0.018145, -0.023890
0.173434, -0.014174, -0.026440
0.173935, -0.009853, -0.028336
0.174436, -0.005287, -0.029530
0.174937, -0.000590, -0.029994
0.175439, 0.004121, -0.029716
0.175940, 0.008730, -0.028702
0.176441, 0.013123, -0.026978
0.176942, 0.017191, -0.024586
0.177444, 0.020834, -0.021586
0.177945, 0.023961, -0.018051
0.178446, 0.026496, -0.014070
0.178947, 0.028375, -0.009741
0.179449, 0.029551, -0.005171
0.179950, 0.029996, -0.000472
0.180451, 0.029699, 0.004238
0.180952, 0.028667, 0.008843
0.181454, 0.026926, 0.013229
0.181955, 0.024518, 0.017288
0.182456, 0.021503, 0.020919
0.182957, 0.017957, 0.024032
0.183459, 0.013966, 0.026551
0.183960, 0.009629, 0.028413
0.184461, 0.005054, 0.029571
0.184962, 0.000354, 0.029998
0.185464, -0.004354, 0.029682
0.185965, -0.008955, 0.028632
0.186466, -0.013335, 0.026873
0.186967, -0.017384, 0.024450
0.187469, -0.021003, 0.021421
0.187970, -0.024103, 0.017862
0.188471, -0.026606, 0.013861
0.188972, -0.028450, 0.009517
0.189474, -0.029591, 0.004938
0.189975, -0.029999, 0.000236
0.190476, -0.029665, -0.004471
0.190977, -0.028597, -0.009068
0.191479, -0.026821, -0.013441
0.191980, -0.024381, -0.017480
0.192481, -0.021338, -0.021088
0.192982, -0.017767, -0.024173
0.193484, -0.013756, -0.026660
0.193985, -0.009405, -0.028488
0.194486, -0.004821, -0.029610
0.194987, -0.000118, -0.030000
0.195489, 0.004588, -0.029647
0.195990, 0.009181, -0.028561
0.196491, 0.013546, -0.026768
0.196992, 0.017576, -0.024312
0.197494, 0.021171, -0.021255
0.197995, 0.024243, -0.017672
0.198496, 0.026714, -0.013651
0.198997, 0.028524, -0.009293
0.199499, 0.029629, -0.004705
0.200000, 0.030000, -0.000000
0.200000, 0.000000, 0.000000

*Edges
1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 28
28, 29
29, 30
30, 31
31, 32
32, 33
33, 34
34, 35
35, 36
36, 37
37, 38
38, 39
39, 40
40, 41
41, 42
42, 43
43, 44
44, 45
45, 46
46, 47
47, 48
48, 49
49, 50
50, 51
51, 52
52, 53
53, 54
54, 55
55, 56
56, 57
57, 58
58, 59
59, 60
60, 61
61, 62
62, 63
63, 64
64, 65
65, 66
66, 67
67, 68
68, 69
69, 70
70, 71
71, 72
72, 73
73, 74
74, 75
75, 76
76, 77
77, 78
78, 79
79, 80
80, 81
81, 82
82, 83
83, 84
84, 85
85, 86
86, 87
87, 88
88, 89
89, 90
90, 91
91, 92
92, 93
93, 94
94, 95
95, 96
96, 97
97, 98
98, 99
99, 100
100, 101
101, 102
102, 103
103, 104
104, 105
105, 106
106, 107
107, 108
108, 109
109, 110
110, 111
111, 112
112, 113
113, 114
114, 115
115, 116
116, 117
117, 118
118, 119
119, 120
120, 121
121, 122
122, 123
123, 124
124, 125
125, 126
126, 127
127, 128
128, 129
129, 130
130, 131
131, 132
132, 133
133, 134
134, 135
135, 136
136, 137
137, 138
138, 139
139, 140
140, 141
141, 142
142, 143
143, 144
144, 145
145, 146
146, 147
147, 148
148, 149
149, 150
150, 151
151, 152
152, 153
153, 154
154, 155
155, 156
156, 157
157, 158
158, 159
159, 160
160, 161
161, 162
162, 163
163, 164
164, 165
165, 166
166, 167
167, 168
168, 169
169, 170
170, 171
171, 172
172, 173
173, 174
174, 175
175, 176
176, 177
177, 178
178, 179
179, 180
180, 181
181, 182
182, 183
183, 184
184, 185
185, 186
186, 187
187, 188
188, 189
189, 190
190, 191
191, 192
192, 193
193, 194
194, 195
195, 196
196, 197
197, 198
198, 199
199, 200
200, 201
201, 202
202, 203
203, 204
204, 205
205, 206
206, 207
207, 208
208, 209
209, 210
210, 211
211, 212
212, 213
213, 214
214, 215
215, 216
216, 217
217, 218
218, 219
219, 220
220, 221
221, 222
222, 223
223, 224
224, 225
225, 226
226, 227
227, 228
228, 229
229, 230
230, 231
231, 232
232, 233
233, 234
234, 235
235, 236
236, 237
237, 238
238, 239
239, 240
240, 241
241, 242
242, 243
243, 244
244, 245
245, 246
246, 247
247, 248
248, 249
249, 250
250, 251
251, 252
252, 253
253, 254
254, 255
255, 256
256, 257
257, 258
258, 259
259, 260
260, 261
261, 262
262, 263
263, 264
264, 265
265, 266
266, 267
267, 268
268, 269
269, 270
270, 271
271, 272
272, 273
273, 274
274, 275
275, 276
276, 277
277, 278
278, 279
279, 280
280, 281
281, 282
282, 283
283, 284
284, 285
285, 286
286, 287
287, 288
288, 289
289, 290
290, 291
291, 292
292, 293
293, 294
294, 295
295, 296
296, 297
297, 298
298, 299
299, 300
300, 301
301, 302
302, 303
303, 304
304, 305
305, 306
306, 307
307, 308
308, 309
309, 310
310, 311
311, 312
312, 313
313, 314
314, 315
315, 316
316, 317
317, 318
318, 319
319, 320
320, 321
321, 322
322, 323
323, 324
324, 325
325, 326
326, 327
327, 328
328, 329
329, 330
330, 331
331, 332
332, 333
333, 334
334, 335
335, 336
336, 337
337, 338
338, 339
339, 340
340, 341
341, 342
342, 343
343, 344
344, 345
345, 346
346, 347
347, 348
348, 349
349, 350
350, 351
351, 352
352, 353
353, 354
354, 355
355, 356
356, 357
357, 358
358, 359
359, 360
360, 361
361, 362
362, 363
363, 364
364, 365
365, 366
366, 367
367, 368
368, 369
369, 370
370, 371
371, 372
372, 373
373, 374
374, 375
375, 376
376, 377
377, 378
378, 379
379, 380
380, 381
381, 382
382, 383
383, 384
384, 385
385, 386
386, 387
387, 388
388, 389
389, 390
390, 391
391, 392
392, 393
393, 394
394, 395
395, 396
396, 397
397, 398
398, 399
399, 400
400, 401
401, 402
