*Nodes
0.0971132486540519,0.0349999999999999,0
0.0971132486540519,0.0383333333333333,0
0.0971132486540519,0.0416666666666666,0
0.0971132486540519,0.0449999999999999,0
0.0971132486540519,0.0483333333333332,0
0.0971132486540519,0.0516666666666666,0
0.0971132486540519,0.0549999999999999,0
0.0971132486540519,0.0583333333333332,0
0.0971132486540519,0.0616666666666665,0
0.0971132486540519,0.0649999999999999,0
0.0971132486540519,0.0683333333333332,0
0.0971132486540519,0.0716666666666666,0
0.0971132486540519,0.0749999999999999,0
0.0971132486540519,0.0783333333333333,0
0.0971113448689841,0.0816810243635147,0
0.0971042541643607,0.0850391306884943,0
0.0970704282900176,0.0884229534633147,0
0.0969128388561883,0.091897761711455,0
0.0973839886878606,0.0949446762871318,0
0.0950506286000343,0.0973287258664982,0
0.0919179031831777,0.09693623363258,0
0.0884172863224136,0.0970163171787893,0
0.0850451830211209,0.0970180371254517,0
0.0816865290238077,0.0970909680055747,0
0.0783333333333333,0.0971132486540519,0
0.075,0.0971132486540519,0
0.0716666666666666,0.0971132486540519,0
0.0683333333333333,0.0971132486540519,0
0.065,0.0971132486540519,0
0.0616666666666667,0.0971132486540519,0
0.0583333333333333,0.0971132486540519,0
0.055,0.0971132486540519,0
0.0516666666666667,0.0971132486540519,0
0.0483333333333333,0.0971132486540519,0
0.045,0.0971132486540519,0
0.0416666666666666,0.0971132486540519,0
0.0383333333333333,0.0971132486540519,0
0.035,0.0971132486540519,0
0.0316666666666666,0.0971132486540519,0
0.0283333333333333,0.0971132486540519,0
0.025,0.0971132486540519,0
0.0216694424808671,0.0971040960203635,0
0.0183339660085098,0.0970862739922631,0
0.014974792125369,0.0970010106275198,0
0.0115890983874895,0.0970156694682073,0
0.0080820968168223,0.09693623363258,0
0.00494937139996565,0.0973287258664982,0
0.0977232909936926,0.0022767090063074,0
0.00218585270558013,0.0977895955231301,0
0.0978141472944199,0.0977895955231301,0
0.00221040447686991,0.00218585270558013,0
0.00568315452269435,0.0902284798955649,0
0.00577385076535729,0.0867912822141174,0
0.00577383962280969,0.0833871332565928,0
0.00577014644383018,0.0800316026346654,0
0.00577350269189626,0.0766666666666666,0
0.00577350269189626,0.0733333333333333,0
0.00577350269189626,0.07,0
0.00577350269189626,0.0666666666666666,0
0.00577350269189626,0.0633333333333333,0
0.00577350269189626,0.06,0
0.00577350269189626,0.0566666666666666,0
0.00577350269189626,0.0533333333333333,0
0.00577350269189626,0.05,0
0.00577350269189626,0.0466666666666666,0
0.00577350269189627,0.0433333333333333,0
0.00577350269189626,0.04,0
0.00577350269189625,0.0366666666666666,0
0.00577350269189625,0.0333333333333333,0
0.00577350269189626,0.03,0
0.00577350269189625,0.0266666666666666,0
0.00577350269189625,0.0233333333333333,0
0.00577350269189625,0.02,0
0.00576910668034644,0.0166063137473607,0
0.00577345904844088,0.0132137996712838,0
0.00571983876903657,0.00975340670592068,0
0.00993827628514979,0.00592194644261738,0
0.0133476707803346,0.00599495216640085,0
0.0167095052069098,0.00584068490227554,0
0.0200124096460959,0.00579687874703803,0
0.0233333333333333,0.00577350269189625,0
0.0266666666666666,0.00577350269189626,0
0.03,0.00577350269189626,0
0.0333333333333333,0.00577350269189625,0
0.0366666666666666,0.00577350269189624,0
0.0399999999999999,0.00577350269189625,0
0.0433333333333333,0.00577350269189625,0
0.0466666666666666,0.00577350269189625,0
0.0499999999999999,0.00577350269189625,0
0.0533333333333332,0.00577350269189625,0
0.0566666666666666,0.00577350269189626,0
0.0599999999999999,0.00577350269189626,0
0.0633333333333332,0.00577350269189626,0
0.0666666666666666,0.00577350269189627,0
0.0699999999999999,0.00577350269189625,0
0.0733333333333332,0.00577350269189626,0
0.0766666666666666,0.00577350269189625,0
0.0799999999999999,0.00577350269189627,0
0.0833832115237602,0.00577388274028297,0
0.0867548419799767,0.00577385202887713,0
0.0901649688651589,0.00569811477473785,0
0.0940564174911921,0.0098915895116238,0
0.0939927883307476,0.0133659389295439,0
0.0940857836005427,0.0167564081745624,0
0.0941684990657913,0.0200278508072427,0
0.0942058432885267,0.023340072964931,0
0.0942123286218561,0.0266661924234884,0
0.0941980160252487,0.0299850656777602,0
0.0942264973081038,0.0333333333333333,0
0.0942264973081038,0.0366666666666666,0
0.0942264973081038,0.0399999999999999,0
0.0942264973081038,0.0433333333333333,0
0.0942264973081038,0.0466666666666666,0
0.0942264973081038,0.0499999999999999,0
0.0942264973081038,0.0533333333333332,0
0.0942264973081038,0.0566666666666665,0
0.0942264973081038,0.0599999999999999,0
0.0942264973081038,0.0633333333333332,0
0.0942264973081037,0.0666666666666666,0
0.0942264973081037,0.0699999999999999,0
0.0942264973081037,0.0733333333333332,0
0.0942214299285947,0.0766720950166744,0
0.0942264973081037,0.0799999999999999,0
0.0942315806806304,0.0833764014767378,0
0.0942111917619647,0.0867580278520075,0
0.0942022278082288,0.0901859296848252,0
0.0900979256312577,0.0941037736765371,0
0.0867518658085849,0.0939993119618065,0
0.0833333333333333,0.0942264973081038,0
0.08,0.0942264973081037,0
0.0766666666666666,0.0942264973081038,0
0.073338550767716,0.0942079865517805,0
0.0700172393228223,0.0941975277146453,0
0.0666666666666667,0.0942264973081037,0
0.0633333333333333,0.0942264973081038,0
0.06,0.0942264973081038,0
0.0566666666666666,0.0942264973081037,0
0.0533333333333333,0.0942264973081038,0
0.05,0.0942264973081037,0
0.0466666666666666,0.0942264973081037,0
0.0433333333333333,0.0942264973081037,0
0.04,0.0942264973081037,0
0.0366666666666666,0.0942264973081038,0
0.0333333333333333,0.0942264973081037,0
0.03,0.0942264973081038,0
0.0266666666666666,0.0942264973081038,0
0.0233333333333333,0.0942264973081038,0
0.0200183729983131,0.0941985425257619,0
0.0166904822350187,0.0941849813535968,0
0.013281682851769,0.093991594444168,0
0.00987649261246975,0.0941288412242701,0
0.00619297521754702,0.00612514338066657,0
0.0938196966518303,0.0061386322816951,0
0.00614877392785007,0.0938512260721499,0
0.0938715942998121,0.0939282876596692,0
0.00870766495779948,0.088543300408209,0
0.00866334147152891,0.0851143427150646,0
0.00864867429858625,0.0817395047355347,0
0.00865048347009211,0.0783866077865731,0
0.00866025403784439,0.075,0
0.00866025403784439,0.0716666666666667,0
0.00866025403784439,0.0683333333333333,0
0.00866025403784438,0.065,0
0.00866025403784438,0.0616666666666666,0
0.00866025403784439,0.0583333333333333,0
0.00866025403784439,0.055,0
0.00866025403784439,0.0516666666666666,0
0.00866025403784439,0.0483333333333333,0
0.00866025403784439,0.045,0
0.0086602540378444,0.0416666666666666,0
0.00866025403784438,0.0383333333333333,0
0.00866025403784438,0.035,0
0.00866025403784438,0.0316666666666666,0
0.00866025403784438,0.0283333333333333,0
0.00866025403784438,0.025,0
0.00866025403784437,0.0216666666666667,0
0.00865248316765669,0.0182675758534697,0
0.00863159967489459,0.0148537276110544,0
0.00874568743870371,0.0115028002070418,0
0.0116646938735749,0.00923775013024529,0
0.0151877073949835,0.00885795909378936,0
0.018397554697674,0.00874534875464156,0
0.0216852562150331,0.00869316857779802,0
0.0249999999999999,0.00866025403784438,0
0.0283333333333333,0.00866025403784439,0
0.0316666666666666,0.00866025403784438,0
0.035,0.00866025403784437,0
0.0383333333333333,0.00866025403784437,0
0.0416666666666666,0.00866025403784437,0
0.0449999999999999,0.00866025403784437,0
0.0483333333333332,0.00866025403784437,0
0.0516666666666666,0.00866025403784437,0
0.0549999999999999,0.00866025403784438,0
0.0583333333333332,0.00866025403784439,0
0.0616666666666665,0.00866025403784437,0
0.0649999999999999,0.00866025403784441,0
0.0683333333333332,0.00866025403784439,0
0.0716666666666666,0.00866025403784438,0
0.0749999999999999,0.00866025403784439,0
0.0783333333333332,0.00866025403784439,0
0.0817128488577103,0.00866623223520048,0
0.0850930283973255,0.00865005058748051,0
0.0884515348380089,0.00870790534991781,0
0.0907434226294448,0.0115756750383219,0
0.0912187854358198,0.0152426372995646,0
0.0911598067228598,0.0184193643603341,0
0.0912846896165632,0.0216802721995114,0
0.0913397459621556,0.025,0
0.0912838015676761,0.0282978137535117,0
0.0913397459621556,0.0316666666666666,0
0.0913397459621556,0.0349999999999999,0
0.0913397459621556,0.0383333333333333,0
0.0913397459621556,0.0416666666666666,0
0.0913397459621556,0.0449999999999999,0
0.0913397459621556,0.0483333333333332,0
0.0913397459621556,0.0516666666666666,0
0.0913397459621556,0.0549999999999999,0
0.0913397459621556,0.0583333333333332,0
0.0913397459621556,0.0616666666666665,0
0.0913397459621556,0.0649999999999998,0
0.0913397459621556,0.0683333333333332,0
0.0913397459621556,0.0716666666666666,0
0.0913140959878674,0.0750195020163016,0
0.0913406365200159,0.0783601784156687,0
0.0913562677087229,0.0817319692567682,0
0.0913686213970151,0.0851049263172244,0
0.0912825189348768,0.0884974675869011,0
0.0884670746443151,0.0907566112232633,0
0.0848705957244929,0.0913462349988089,0
0.0816177164398384,0.0912865055535333,0
0.0783245615830758,0.0913012478990935,0
0.075,0.0913397459621556,0
0.0717023619291695,0.0912836959151802,0
0.0683333333333333,0.0913397459621556,0
0.065,0.0913397459621556,0
0.0616666666666666,0.0913397459621556,0
0.0583333333333333,0.0913397459621556,0
0.055,0.0913397459621556,0
0.0516666666666667,0.0913397459621556,0
0.0483333333333333,0.0913397459621556,0
0.045,0.0913397459621556,0
0.0416666666666667,0.0913397459621556,0
0.0383333333333333,0.0913397459621556,0
0.035,0.0913397459621556,0
0.0316666666666666,0.0913397459621556,0
0.0283333333333333,0.0913397459621556,0
0.025,0.0913397459621556,0
0.0216901641027752,0.0912992908847656,0
0.0184204457301945,0.0912448121453326,0
0.015175454664358,0.0913036816864343,0
0.0116278355578098,0.0908602999287295,0
0.00849580424258321,0.00850838287426659,0
0.0084184054107989,0.0915259544170577,0
0.0914518276173551,0.00843676552816963,0
0.0915748327502855,0.0915191805231283,0
0.0115162195538128,0.0835928238033581,0
0.0114744914455116,0.0800735313618811,0
0.0115932048270716,0.0767052578687376,0
0.0116527952719117,0.0734087499504341,0
0.0115470053837925,0.07,0
0.0115470053837925,0.0666666666666666,0
0.0115470053837925,0.0633333333333333,0
0.0115470053837925,0.06,0
0.0115470053837925,0.0566666666666667,0
0.0115470053837925,0.0533333333333333,0
0.0115470053837925,0.05,0
0.0115470053837925,0.0466666666666667,0
0.0115470053837925,0.0433333333333333,0
0.0115470053837925,0.04,0
0.0115470053837925,0.0366666666666666,0
0.0115470053837925,0.0333333333333333,0
0.0115470053837925,0.03,0
0.0116285866156173,0.026614680268306,0
0.0116016142476765,0.0232898186784776,0
0.0114989312364618,0.0199548322718539,0
0.0115396842969061,0.0164812960984165,0
0.0167845120285584,0.0117105194227332,0
0.0200328137588861,0.0115990440051655,0
0.0233139541488626,0.0116020726090016,0
0.0265967222025527,0.0116514053155546,0
0.03,0.0115470053837925,0
0.0333333333333333,0.0115470053837925,0
0.0366666666666666,0.0115470053837925,0
0.0399999999999999,0.0115470053837925,0
0.0433333333333333,0.0115470053837925,0
0.0466666666666666,0.0115470053837925,0
0.0499999999999999,0.0115470053837925,0
0.0533333333333332,0.0115470053837925,0
0.0566666666666665,0.0115470053837925,0
0.0599999999999999,0.0115470053837925,0
0.0633333333333332,0.0115470053837925,0
0.0666666666666666,0.0115470053837926,0
0.0699999999999999,0.0115470053837925,0
0.0733797896815742,0.0116234591085721,0
0.0767026163876009,0.0116065048237742,0
0.0800283115250873,0.0115498435185378,0
0.0834893425364345,0.0115533704549705,0
0.0881288039499714,0.0166980387672078,0
0.088341768874762,0.0200076062373531,0
0.088374268238847,0.0232987883843353,0
0.0883281614352502,0.0265799608228567,0
0.0884529946162075,0.03,0
0.0884529946162075,0.0333333333333333,0
0.0884529946162075,0.0366666666666666,0
0.0884529946162075,0.0399999999999999,0
0.0884529946162075,0.0433333333333333,0
0.0884529946162075,0.0466666666666666,0
0.0884529946162075,0.0499999999999999,0
0.0884529946162075,0.0533333333333332,0
0.0884529946162075,0.0566666666666665,0
0.0884529946162075,0.0599999999999999,0
0.0884529946162075,0.0633333333333332,0
0.0884529946162075,0.0666666666666665,0
0.0884529946162075,0.0699999999999999,0
0.0883710743887671,0.0733868373893088,0
0.0883988442585835,0.0767184739152478,0
0.0885059507042163,0.0800699092001772,0
0.0885067250837951,0.0835688098678086,0
0.0831917189781342,0.0882578938634015,0
0.0799703969231117,0.0883343486485528,0
0.0766904643498529,0.0883909677076212,0
0.0734073079565648,0.0883469936618478,0
0.0700281796058964,0.0884239004892374,0
0.0666666666666667,0.0884529946162075,0
0.0633333333333333,0.0884529946162075,0
0.06,0.0884529946162075,0
0.0566666666666666,0.0884529946162075,0
0.0533333333333333,0.0884529946162075,0
0.05,0.0884529946162075,0
0.0466666666666666,0.0884529946162075,0
0.0433333333333333,0.0884529946162075,0
0.04,0.0884529946162075,0
0.0366666666666666,0.0884529946162075,0
0.0333333333333333,0.0884529946162075,0
0.03,0.0884529946162075,0
0.0265995985572324,0.0883426824376857,0
0.0233135025057273,0.0883779550719391,0
0.0200603582545945,0.0883547438162915,0
0.016852387177176,0.0882121301196047,0
0.0114304533055412,0.0130179530561231,0
0.011435839405881,0.087200453983747,0
0.0886917243192421,0.0870690391611692,0
0.0869778424993139,0.0114078771362399,0
0.0146629254157707,0.0853552826520647,0
0.0141765367532607,0.0816698429740684,0
0.0145286924751722,0.0783893135009919,0
0.0146484932607116,0.0751402043018416,0
0.0144990854125297,0.0717192219974958,0
0.0144337567297406,0.0683333333333333,0
0.0144337567297406,0.065,0
0.0144337567297406,0.0616666666666667,0
0.0144337567297406,0.0583333333333333,0
0.0144337567297406,0.055,0
0.0144337567297406,0.0516666666666666,0
0.0144337567297406,0.0483333333333333,0
0.0144337567297406,0.045,0
0.0144337567297407,0.0416666666666666,0
0.0144337567297406,0.0383333333333333,0
0.0144337567297406,0.035,0
0.0144337567297406,0.0316666666666666,0
0.0145014362109589,0.0282780670779694,0
0.014614694085936,0.0248727768540897,0
0.0145357266576141,0.0216081922420935,0
0.0142178829970306,0.0183320690580473,0
0.0146959651030951,0.0146808099317281,0
0.0183333333333333,0.0144337567297406,0
0.0216052392180205,0.014515959262287,0
0.0248431883299059,0.0146342646084325,0
0.0282699590675924,0.0145064402253492,0
0.0316666666666667,0.0144337567297406,0
0.035,0.0144337567297406,0
0.0383333333333332,0.0144337567297406,0
0.0416666666666666,0.0144337567297406,0
0.0449999999999999,0.0144337567297406,0
0.0483333333333332,0.0144337567297406,0
0.0516666666666666,0.0144337567297406,0
0.0549999999999999,0.0144337567297406,0
0.0583333333333332,0.0144337567297406,0
0.0616666666666665,0.0144337567297406,0
0.0649999999999998,0.0144337567297407,0
0.0683333333333333,0.0144337567297407,0
0.0717113697486095,0.0145005595614558,0
0.0751100160384399,0.0146057457151037,0
0.0783859750348506,0.0145397294379366,0
0.0816343800995637,0.0143610207875823,0
0.085238084793936,0.0146836445164743,0
0.085509436212253,0.0182702677962182,0
0.0854286963342943,0.0215685372732663,0
0.0853329865274511,0.0248165131628883,0
0.0854752131527851,0.0282600997152298,0
0.0855662432702594,0.0316666666666666,0
0.0855662432702594,0.0349999999999999,0
0.0855662432702594,0.0383333333333333,0
0.0855662432702594,0.0416666666666666,0
0.0855662432702594,0.0449999999999999,0
0.0855662432702594,0.0483333333333332,0
0.0855662432702594,0.0516666666666666,0
0.0855662432702594,0.0549999999999999,0
0.0855662432702594,0.0583333333333332,0
0.0855662432702594,0.0616666666666665,0
0.0855662432702593,0.0649999999999998,0
0.0855662432702593,0.0683333333333332,0
0.085498630451751,0.0717235333919343,0
0.0853858967923651,0.0751330768657688,0
0.0854647073561253,0.0784050393392678,0
0.0857822732036035,0.0816892873595807,0
0.0853662294021055,0.0853908230038282,0
0.0817681717055807,0.0855941255413551,0
0.0784145059341433,0.085488218230154,0
0.0751656318391934,0.0853677835696513,0
0.0717324052607376,0.0854938265466111,0
0.0683333333333333,0.0855662432702594,0
0.065,0.0855662432702594,0
0.0616666666666666,0.0855662432702594,0
0.0583333333333333,0.0855662432702594,0
0.055,0.0855662432702594,0
0.0516666666666667,0.0855662432702594,0
0.0483333333333333,0.0855662432702594,0
0.045,0.0855662432702594,0
0.0416666666666666,0.0855662432702593,0
0.0383333333333333,0.0855662432702594,0
0.035,0.0855662432702594,0
0.0316666666666666,0.0855662432702594,0
0.0282653711136981,0.0854700257682211,0
0.0248564347327955,0.0853592153078706,0
0.0215589286331508,0.085430502256316,0
0.0183333333333333,0.0855662432702594,0
0.0139642550805232,0.0886340118263126,0
0.0139894776753073,0.0114523832703402,0
0.0860831091656147,0.0885906873306578,0
0.0885168849421125,0.0139374208491162,0
0.0176806635864611,0.0769174451579631,0
0.0174809921947481,0.0734528348513072,0
0.0173573030995267,0.0700382674512203,0
0.0173205080756888,0.0666666666666666,0
0.0173205080756888,0.0633333333333333,0
0.0173205080756888,0.06,0
0.0173205080756888,0.0566666666666667,0
0.0173205080756888,0.0533333333333333,0
0.0173205080756888,0.05,0
0.0173205080756888,0.0466666666666667,0
0.0173205080756888,0.0433333333333333,0
0.0173205080756888,0.0399999999999999,0
0.0173205080756888,0.0366666666666666,0
0.0173563396528077,0.0333394933140174,0
0.017412698658703,0.0299636734787436,0
0.0174696415787269,0.0265407035194351,0
0.0176686319163348,0.0230794749047115,0
0.0198374193025577,0.0174238425404879,0
0.0229863438620508,0.0177067598637664,0
0.0265090564938311,0.0175019452310149,0
0.0299482088166356,0.0173683698036575,0
0.0333333333333333,0.0173205080756887,0
0.0366666666666666,0.0173205080756887,0
0.0399999999999999,0.0173205080756887,0
0.0433333333333333,0.0173205080756887,0
0.0466666666666666,0.0173205080756887,0
0.0499999999999999,0.0173205080756887,0
0.0533333333333332,0.0173205080756887,0
0.0566666666666665,0.0173205080756888,0
0.0599999999999999,0.0173205080756887,0
0.0633333333333331,0.0173205080756888,0
0.0666666666666666,0.0173205080756889,0
0.070010767580628,0.0174115143687662,0
0.0734082951241363,0.0174863122728542,0
0.0769371947062171,0.017695595368926,0
0.0824574836149052,0.0197539932394375,0
0.0822441878065811,0.0229620102819601,0
0.0824016115419414,0.0264884371851682,0
0.082588953217315,0.0299678386166179,0
0.082620251600076,0.0333305250255776,0
0.0826794919243113,0.0366666666666666,0
0.0826794919243113,0.0399999999999999,0
0.0826794919243113,0.0433333333333333,0
0.0826794919243113,0.0466666666666666,0
0.0826794919243113,0.0499999999999999,0
0.0826794919243113,0.0533333333333332,0
0.0826794919243113,0.0566666666666665,0
0.0826794919243113,0.0599999999999999,0
0.0826794919243113,0.0633333333333331,0
0.0826436875237711,0.0666607121511082,0
0.0825875779196395,0.0700372853083826,0
0.082530835575046,0.073460484704648,0
0.0823313680836651,0.0769205250952884,0
0.0801625806974422,0.0825761574595121,0
0.0770136561379492,0.0822932401362336,0
0.0734926166975484,0.0824988374414384,0
0.0700524853662787,0.0826318684887198,0
0.0666666666666667,0.0826794919243112,0
0.0633333333333333,0.0826794919243113,0
0.06,0.0826794919243113,0
0.0566666666666666,0.0826794919243112,0
0.0533333333333333,0.0826794919243113,0
0.05,0.0826794919243112,0
0.0466666666666666,0.0826794919243113,0
0.0433333333333333,0.0826794919243112,0
0.0399999999999999,0.0826794919243112,0
0.0366666666666666,0.0826794919243113,0
0.0333356882043702,0.0826432416441064,0
0.0299473262754935,0.0825831159657649,0
0.0265067300682366,0.0825075823839959,0
0.0229571319546724,0.0822447556830223,0
0.0197163101488847,0.0824811850580226,0
0.0173205080756888,0.08,0
0.0173205080756887,0.02,0
0.0826794919243112,0.0799999999999999,0
0.0800553789888556,0.0174204784323419,0
0.0831340947246849,0.083036253467638,0
0.0168662245355335,0.0169845042231798,0
0.0829293106016563,0.0169006464970425,0
0.0168335733527984,0.0830218476532051,0
0.020501600753512,0.0751892164971133,0
0.020241614787982,0.071710241184111,0
0.0202378607607537,0.0683564868127057,0
0.0202072594216369,0.065,0
0.0202072594216369,0.0616666666666667,0
0.0202072594216369,0.0583333333333334,0
0.0202072594216369,0.055,0
0.0202072594216369,0.0516666666666666,0
0.0202072594216369,0.0483333333333333,0
0.0202072594216369,0.045,0
0.020207259421637,0.0416666666666666,0
0.0202072594216369,0.0383333333333332,0
0.0202640591513408,0.0350284034653959,0
0.0202926572783218,0.0317459150528516,0
0.0202072594216369,0.0283333333333333,0
0.0205144681126809,0.0247219423767599,0
0.0247455234501609,0.020554163882705,0
0.0282698871602941,0.0202773283161434,0
0.0316381100221576,0.0202436223221192,0
0.035,0.0202072594216368,0
0.0383333333333332,0.0202072594216368,0
0.0416666666666666,0.0202072594216369,0
0.0449999999999999,0.0202072594216369,0
0.0483333333333333,0.0202072594216369,0
0.0516666666666665,0.0202072594216368,0
0.0549999999999998,0.0202072594216369,0
0.0583333333333333,0.0202072594216369,0
0.0616666666666664,0.0202072594216368,0
0.0649999999999998,0.0202072594216371,0
0.0683093141198669,0.0203378011168882,0
0.0716073606288172,0.02040782197561,0
0.075070123315306,0.0205465017710661,0
0.0792860285093052,0.0248018893418412,0
0.0796985313021414,0.0283730970362291,0
0.0796432965496885,0.0317046062086867,0
0.079677835302039,0.035001095118022,0
0.0797927405783631,0.0383333333333333,0
0.0797927405783631,0.0416666666666666,0
0.0797927405783631,0.0449999999999999,0
0.0797927405783631,0.0483333333333332,0
0.0797927405783631,0.0516666666666666,0
0.0797927405783631,0.0549999999999999,0
0.0797927405783631,0.0583333333333332,0
0.0797927405783632,0.0616666666666665,0
0.0797359408486592,0.0649715965346039,0
0.0797073427216782,0.0682540849471482,0
0.0797927405783631,0.0716666666666666,0
0.079485531887319,0.0752780576232401,0
0.0752549499559698,0.0794460645501173,0
0.071730112839706,0.0797226716838566,0
0.0683619937741951,0.0797564502342983,0
0.0649999999999999,0.0797927405783631,0
0.0616666666666667,0.0797927405783632,0
0.0583333333333334,0.0797927405783631,0
0.0549999999999999,0.0797927405783631,0
0.0516666666666667,0.0797927405783631,0
0.0483333333333333,0.0797927405783631,0
0.0450000000000001,0.0797927405783631,0
0.0416666666666666,0.079792740578363,0
0.0383333333333333,0.0797927405783631,0
0.0350269174120669,0.0797366948168396,0
0.0317455057909675,0.0797069970238655,0
0.0283333333333333,0.0797927405783631,0
0.0246827953169051,0.0794471475900634,0
0.02090286265797,0.0789658436224172,0
